date_time,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-07-02 00:00:00,9,12,12,12,8,2,77,0.0,1027,12,10,52,1
2014-07-02 01:00:00,8,13,13,13,4,8,77,0.0,1027,13,10,121,2
2014-07-02 02:00:00,9,12,12,12,5,13,78,0.0,1027,12,10,189,2
2014-07-02 03:00:00,9,12,12,12,6,19,78,0.0,1026,12,10,257,3
2014-07-02 04:00:00,8,12,12,12,8,14,73,0.0,1027,12,10,253,4
2014-07-02 05:00:00,9,12,12,12,9,9,68,0.0,1027,12,10,249,6
2014-07-02 06:00:00,9,13,13,13,11,5,63,0.0,1027,13,10,245,7
2014-07-02 07:00:00,9,14,14,14,9,4,57,0.0,1027,14,10,259,6
2014-07-02 08:00:00,9,16,16,16,8,3,51,0.0,1027,16,10,273,6
2014-07-02 09:00:00,9,19,19,19,7,3,45,0.0,1027,19,10,288,6
2014-07-02 10:00:00,8,21,21,21,7,2,42,0.0,1026,21,10,306,6
2014-07-02 11:00:00,8,22,24,22,11,2,39,0.0,1025,22,10,324,6
2014-07-02 12:00:00,8,24,24,23,13,2,37,0.0,1024,23,10,343,6
2014-07-02 13:00:00,8,24,24,23,15,4,41,0.0,1024,23,10,340,6
2014-07-02 14:00:00,9,21,24,21,17,6,45,0.0,1023,21,10,337,6
2014-07-02 15:00:00,8,21,24,21,18,8,49,0.0,1023,21,10,335,6
2014-07-02 16:00:00,8,21,21,21,16,6,53,0.0,1024,21,10,327,4
2014-07-02 17:00:00,8,19,19,19,14,5,57,0.0,1024,19,10,318,3
2014-07-02 18:00:00,8,18,18,18,4,3,61,0.0,1025,18,10,310,2
2014-07-02 19:00:00,8,17,17,17,4,3,62,0.0,1025,17,10,299,2
2014-07-02 20:00:00,8,16,16,16,4,4,64,0.0,1025,16,10,288,2
2014-07-02 21:00:00,8,16,16,16,7,4,66,0.0,1025,16,10,277,2
2014-07-02 22:00:00,8,15,15,15,5,4,67,0.0,1025,15,10,271,3
2014-07-02 23:00:00,7,16,15,16,7,3,68,0.0,1025,15,10,265,3
2014-07-03 00:00:00,7,15,14,15,8,3,69,0.0,1025,14,10,260,4
2014-07-03 01:00:00,7,15,14,15,9,3,69,0.0,1025,14,10,262,4
2014-07-03 02:00:00,7,14,14,14,10,3,69,0.0,1024,14,10,264,5
2014-07-03 03:00:00,7,12,12,12,11,3,69,0.0,1024,12,10,266,5
2014-07-03 04:00:00,7,12,12,12,11,3,65,0.0,1025,12,10,272,6
2014-07-03 05:00:00,7,12,12,12,11,3,61,0.0,1025,12,10,278,6
2014-07-03 06:00:00,7,12,13,12,12,3,57,0.0,1025,13,10,285,7
2014-07-03 07:00:00,7,13,14,13,11,3,51,0.0,1025,14,10,294,7
2014-07-03 08:00:00,7,16,16,16,10,3,45,0.0,1025,16,10,303,8
2014-07-03 09:00:00,7,20,20,20,9,3,38,0.0,1024,20,10,313,8
2014-07-03 10:00:00,7,22,24,22,14,2,36,0.0,1024,22,10,310,8
2014-07-03 11:00:00,7,24,24,24,17,2,33,0.0,1023,24,10,308,8
2014-07-03 12:00:00,6,25,25,25,18,2,31,0.0,1022,25,10,306,8
2014-07-03 13:00:00,6,24,24,23,19,2,34,0.0,1022,23,10,204,7
2014-07-03 14:00:00,6,24,24,23,20,2,37,0.0,1021,23,10,102,7
2014-07-03 15:00:00,6,24,24,23,20,1,40,0.0,1021,23,10,1,6
2014-07-03 16:00:00,6,24,24,22,19,2,43,0.0,1021,22,10,7,6
2014-07-03 17:00:00,6,21,21,21,12,2,46,0.0,1022,21,10,13,6
2014-07-03 18:00:00,7,19,19,19,12,3,49,0.0,1023,19,10,19,6
2014-07-03 19:00:00,7,18,18,18,12,3,53,0.0,1022,18,10,14,6
2014-07-03 20:00:00,8,17,17,17,13,4,57,0.0,1022,17,10,9,6
2014-07-03 21:00:00,8,15,15,15,13,4,61,0.0,1022,15,10,4,6
2014-07-03 22:00:00,8,15,15,15,12,5,64,0.0,1022,15,10,113,6
2014-07-03 23:00:00,8,14,14,14,11,5,67,0.0,1022,14,10,222,5
2014-07-04 00:00:00,8,14,14,14,10,6,70,0.0,1022,14,10,332,5
2014-07-04 01:00:00,9,14,13,14,10,8,72,0.0,1022,13,10,326,5
2014-07-04 02:00:00,9,14,13,14,9,9,75,0.0,1022,13,10,320,4
2014-07-04 03:00:00,9,13,13,13,9,11,78,0.0,1022,13,10,314,4
2014-07-04 04:00:00,9,13,13,13,9,10,72,0.0,1022,13,10,306,5
2014-07-04 05:00:00,9,14,14,14,9,10,66,0.0,1022,14,10,298,5
2014-07-04 06:00:00,9,14,14,14,9,10,60,0.0,1023,14,10,289,5
2014-07-04 07:00:00,9,15,15,15,9,9,52,0.0,1022,15,10,297,6
2014-07-04 08:00:00,9,17,17,17,9,8,44,0.0,1021,17,10,305,7
2014-07-04 09:00:00,9,21,21,21,10,8,36,0.0,1021,21,10,313,9
2014-07-04 10:00:00,8,24,24,23,16,8,34,0.0,1020,23,10,317,9
2014-07-04 11:00:00,7,25,25,25,20,8,32,0.0,1019,25,10,321,9
2014-07-04 12:00:00,7,25,25,26,21,8,30,0.0,1018,26,10,325,9
2014-07-04 13:00:00,7,25,25,25,22,9,33,0.0,1018,25,10,335,9
2014-07-04 14:00:00,8,25,25,25,23,10,37,0.0,1018,25,10,345,9
2014-07-04 15:00:00,8,25,25,24,23,11,41,0.0,1017,24,10,355,9
2014-07-04 16:00:00,8,24,24,23,22,11,44,0.0,1018,23,10,238,9
2014-07-04 17:00:00,8,22,24,22,19,12,47,0.0,1018,22,10,122,9
2014-07-04 18:00:00,8,20,20,20,19,12,50,0.0,1019,20,10,5,9
2014-07-04 19:00:00,8,18,18,18,18,14,52,0.0,1019,18,10,122,9
2014-07-04 20:00:00,8,18,18,18,17,16,55,0.0,1019,18,10,240,8
2014-07-04 21:00:00,9,17,17,17,17,18,57,0.0,1019,17,10,358,8
2014-07-04 22:00:00,9,17,17,17,16,17,59,0.0,1018,17,10,351,7
2014-07-04 23:00:00,9,16,16,16,15,16,61,0.0,1018,16,10,344,7
2014-07-05 00:00:00,9,16,16,16,14,15,63,0.0,1018,16,10,337,6
2014-07-05 01:00:00,8,15,15,15,14,15,64,0.0,1018,15,10,329,7
2014-07-05 02:00:00,8,15,15,15,14,14,64,0.0,1018,15,10,322,7
2014-07-05 03:00:00,8,15,15,15,14,14,65,0.0,1018,15,10,315,7
2014-07-05 04:00:00,9,14,14,14,14,11,62,0.0,1018,14,10,313,7
2014-07-05 05:00:00,9,14,14,14,14,9,60,0.0,1018,14,10,311,8
2014-07-05 06:00:00,9,14,15,14,14,7,58,0.0,1018,15,10,310,8
2014-07-05 07:00:00,8,16,16,16,14,5,50,0.0,1018,16,10,315,9
2014-07-05 08:00:00,8,18,18,18,14,3,42,0.0,1017,18,10,321,11
2014-07-05 09:00:00,8,21,24,21,14,2,34,0.0,1017,21,10,327,12
2014-07-05 10:00:00,7,24,24,24,19,2,31,0.0,1016,24,10,321,13
2014-07-05 11:00:00,6,25,25,26,23,3,28,0.0,1015,26,10,316,15
2014-07-05 12:00:00,5,26,26,27,27,4,25,0.0,1015,27,10,311,16
2014-07-05 13:00:00,6,25,25,26,28,4,28,0.0,1014,26,10,321,14
2014-07-05 14:00:00,6,25,25,26,29,4,31,0.0,1014,26,10,332,12
2014-07-05 15:00:00,6,25,25,26,28,4,35,0.0,1013,26,10,343,10
2014-07-05 16:00:00,6,25,25,25,27,4,38,0.0,1014,25,10,344,11
2014-07-05 17:00:00,7,24,24,24,23,5,42,0.0,1015,24,10,345,11
2014-07-05 18:00:00,7,22,24,22,19,5,45,0.0,1016,22,10,346,11
2014-07-05 19:00:00,8,20,20,20,21,5,48,0.0,1016,20,10,345,10
2014-07-05 20:00:00,9,19,19,19,19,5,51,0.0,1016,19,10,344,9
2014-07-05 21:00:00,9,18,18,18,17,5,54,0.0,1016,18,10,343,8
2014-07-05 22:00:00,9,18,18,18,16,4,56,0.0,1016,18,10,345,8
2014-07-05 23:00:00,9,17,17,17,14,4,58,0.0,1016,17,10,347,7
2014-07-06 00:00:00,9,16,16,16,13,3,61,0.0,1017,16,10,349,6
2014-07-06 01:00:00,9,16,16,16,12,3,65,0.0,1017,16,10,335,6
2014-07-06 02:00:00,9,15,15,15,10,2,68,0.0,1017,15,10,321,5
2014-07-06 03:00:00,10,15,15,15,9,2,72,0.0,1017,15,10,306,4
2014-07-06 04:00:00,10,16,16,16,7,2,67,0.0,1018,16,10,262,3
2014-07-06 05:00:00,9,16,16,16,9,2,62,0.0,1018,16,10,218,3
2014-07-06 06:00:00,9,16,16,16,7,2,57,0.0,1019,16,10,175,2
2014-07-06 07:00:00,9,17,17,17,8,3,53,0.0,1019,17,10,160,7
2014-07-06 08:00:00,10,18,18,18,13,3,49,0.0,1019,18,10,145,11
2014-07-06 09:00:00,9,22,24,22,19,4,46,0.0,1019,22,10,131,10
2014-07-06 10:00:00,11,25,25,24,21,4,46,0.0,1018,24,10,120,15
2014-07-06 11:00:00,12,25,25,25,27,4,46,0.0,1018,25,10,110,13
2014-07-06 12:00:00,13,26,26,25,26,4,46,0.0,1017,25,10,99,12
2014-07-06 13:00:00,13,26,26,25,26,4,48,0.0,1017,25,10,104,12
2014-07-06 14:00:00,13,25,25,24,26,4,50,0.0,1016,24,10,110,12
2014-07-06 15:00:00,11,25,25,25,26,3,53,0.0,1016,25,10,115,12
2014-07-06 16:00:00,12,25,25,24,25,5,59,0.0,1017,24,10,124,12
2014-07-06 17:00:00,12,25,25,23,23,6,65,0.0,1018,23,10,132,12
2014-07-06 18:00:00,15,20,20,20,25,8,71,0.0,1019,20,10,141,13
2014-07-06 19:00:00,15,19,19,19,24,16,78,0.0,1019,19,10,144,13
2014-07-06 20:00:00,15,18,18,18,28,24,84,0.0,1020,18,10,147,13
2014-07-06 21:00:00,16,17,17,17,28,31,90,0.0,1020,17,10,150,13
2014-07-06 22:00:00,16,17,17,17,27,54,93,0.0,1020,17,7,146,15
2014-07-06 23:00:00,16,17,17,17,25,77,95,0.0,1020,17,3,142,14
2014-07-07 00:00:00,16,17,17,17,23,100,97,0.0,1021,17,0,138,9
2014-07-07 01:00:00,16,17,17,17,21,95,95,0.0,1021,17,1,141,9
2014-07-07 02:00:00,16,17,17,17,20,90,93,0.0,1021,17,1,145,9
2014-07-07 03:00:00,16,18,18,18,21,85,91,0.0,1021,18,2,148,9
2014-07-07 04:00:00,16,17,17,17,22,85,90,0.0,1022,17,2,146,10
2014-07-07 05:00:00,15,17,17,17,21,85,89,0.0,1022,17,2,143,10
2014-07-07 06:00:00,15,17,17,17,22,84,88,0.1,1023,17,2,141,11
2014-07-07 07:00:00,15,18,18,18,23,84,84,0.0,1023,18,2,135,12
2014-07-07 08:00:00,14,17,17,17,23,83,80,0.0,1022,17,2,130,12
2014-07-07 09:00:00,13,18,18,18,24,82,75,0.0,1022,18,2,124,13
2014-07-07 10:00:00,14,19,19,19,25,82,75,0.0,1022,19,5,123,13
2014-07-07 11:00:00,14,18,18,18,25,81,74,0.0,1021,18,7,122,14
2014-07-07 12:00:00,13,18,18,18,26,80,74,0.0,1021,18,10,121,14
2014-07-07 13:00:00,13,18,18,18,28,82,75,0.0,1021,18,7,125,15
2014-07-07 14:00:00,13,17,17,17,29,85,76,0.0,1021,17,5,128,16
2014-07-07 15:00:00,13,17,17,17,29,87,77,0.0,1021,17,2,132,17
2014-07-07 16:00:00,12,16,16,16,28,85,77,0.0,1022,16,5,133,16
2014-07-07 17:00:00,11,15,15,15,28,84,77,0.0,1023,15,7,133,15
2014-07-07 18:00:00,11,13,14,13,26,82,78,0.0,1024,14,10,134,15
2014-07-07 19:00:00,11,13,14,13,25,87,79,0.0,1024,14,10,134,14
2014-07-07 20:00:00,10,13,14,13,25,91,80,0.0,1024,14,10,134,13
2014-07-07 21:00:00,10,13,14,13,25,96,81,0.0,1025,14,10,135,12
2014-07-07 22:00:00,10,12,13,12,24,96,81,0.0,1025,13,10,140,12
2014-07-07 23:00:00,10,12,13,12,23,96,81,0.0,1024,13,10,145,12
2014-07-08 00:00:00,10,12,13,12,21,96,81,0.0,1024,13,10,150,11
2014-07-08 01:00:00,10,12,13,12,21,93,81,0.0,1024,13,7,145,11
2014-07-08 02:00:00,9,12,13,12,19,90,81,0.0,1024,13,5,141,11
2014-07-08 03:00:00,9,12,13,12,19,87,81,0.0,1024,13,2,136,11
2014-07-08 04:00:00,9,11,12,11,18,89,80,0.0,1025,12,5,135,10
2014-07-08 05:00:00,9,11,12,11,17,90,79,0.0,1025,12,7,133,10
2014-07-08 06:00:00,9,11,12,11,16,92,78,0.0,1026,12,10,132,9
2014-07-08 07:00:00,9,13,13,13,17,89,73,0.1,1026,13,10,129,11
2014-07-08 08:00:00,9,14,15,14,20,87,69,0.0,1026,15,10,126,12
2014-07-08 09:00:00,9,16,16,16,22,84,65,0.0,1026,16,10,123,13
2014-07-08 10:00:00,9,16,16,16,24,83,63,0.0,1025,16,10,120,14
2014-07-08 11:00:00,9,16,16,16,25,82,60,0.0,1025,16,10,117,15
2014-07-08 12:00:00,9,17,17,17,27,81,58,0.0,1024,17,10,114,15
2014-07-08 13:00:00,8,17,17,17,28,63,58,0.0,1024,17,10,115,16
2014-07-08 14:00:00,8,16,16,16,29,45,58,0.0,1024,16,10,117,17
2014-07-08 15:00:00,7,16,16,16,30,28,58,0.0,1024,16,10,119,17
2014-07-08 16:00:00,7,14,15,14,30,39,59,0.0,1026,15,10,129,16
2014-07-08 17:00:00,6,13,14,13,29,50,60,0.0,1027,14,10,139,14
2014-07-08 18:00:00,6,12,13,12,26,61,61,0.0,1028,13,10,150,13
2014-07-08 19:00:00,5,11,13,11,21,56,58,0.0,1029,13,10,148,13
2014-07-08 20:00:00,4,11,12,11,21,51,56,0.0,1029,12,10,146,13
2014-07-08 21:00:00,3,10,12,10,25,46,53,0.0,1030,12,10,145,13
2014-07-08 22:00:00,2,11,12,11,26,38,55,0.0,1030,12,10,152,12
2014-07-08 23:00:00,1,11,12,11,26,29,57,0.0,1030,12,10,159,11
2014-07-09 00:00:00,1,10,11,10,25,21,59,0.0,1030,11,10,166,10
2014-07-09 01:00:00,1,10,11,10,24,16,60,0.0,1030,11,10,168,9
2014-07-09 02:00:00,1,9,10,9,22,12,60,0.0,1030,10,10,170,8
2014-07-09 03:00:00,2,8,10,8,21,7,61,0.0,1030,10,10,171,11
2014-07-09 04:00:00,2,8,9,8,20,6,58,0.0,1031,9,10,176,7
2014-07-09 05:00:00,1,9,10,9,18,5,56,0.0,1031,10,10,181,7
2014-07-09 06:00:00,1,10,10,10,16,4,53,0.0,1031,10,10,186,7
2014-07-09 07:00:00,1,12,12,12,15,4,47,0.0,1031,12,10,173,8
2014-07-09 08:00:00,1,12,13,12,15,3,42,0.0,1030,13,10,160,9
2014-07-09 09:00:00,1,14,15,14,17,3,36,0.0,1030,15,10,147,10
2014-07-09 10:00:00,1,16,16,16,20,4,35,0.0,1029,16,10,130,9
2014-07-09 11:00:00,2,18,18,18,20,5,34,0.0,1028,18,10,114,8
2014-07-09 12:00:00,3,19,19,19,20,6,34,0.0,1027,19,10,98,6
2014-07-09 13:00:00,4,18,18,18,18,8,38,0.0,1027,18,10,103,6
2014-07-09 14:00:00,4,17,17,17,17,11,43,0.0,1027,17,10,108,5
2014-07-09 15:00:00,3,18,18,18,15,13,47,0.0,1026,18,10,113,4
2014-07-09 16:00:00,3,17,17,17,15,14,50,0.0,1027,17,10,120,4
2014-07-09 17:00:00,3,16,16,16,14,16,53,0.0,1028,16,10,127,5
2014-07-09 18:00:00,3,15,15,15,11,18,55,0.0,1029,15,10,134,5
2014-07-09 19:00:00,4,14,14,14,12,28,57,0.0,1029,14,10,134,6
2014-07-09 20:00:00,5,12,12,12,14,38,60,0.0,1030,12,10,135,6
2014-07-09 21:00:00,5,12,12,12,15,48,62,0.0,1030,12,10,136,7
2014-07-09 22:00:00,6,11,11,11,15,49,67,0.0,1030,11,10,140,7
2014-07-09 23:00:00,6,10,11,10,16,50,72,0.0,1030,11,10,144,7
2014-07-10 00:00:00,7,10,10,10,16,51,77,0.0,1030,10,10,148,8
2014-07-10 01:00:00,7,9,10,9,15,41,79,0.0,1030,10,10,154,7
2014-07-10 02:00:00,7,9,10,9,14,30,81,0.0,1031,10,10,160,7
2014-07-10 03:00:00,7,9,9,9,13,20,82,0.0,1031,9,10,167,6
2014-07-10 04:00:00,6,8,9,8,11,15,78,0.0,1031,9,10,169,6
2014-07-10 05:00:00,6,9,9,9,10,10,73,0.0,1032,9,10,172,6
2014-07-10 06:00:00,6,9,10,9,8,5,69,0.0,1032,10,10,175,6
2014-07-10 07:00:00,6,10,10,10,8,3,62,0.0,1032,10,10,165,6
2014-07-10 08:00:00,6,12,13,12,8,2,55,0.0,1032,13,10,155,6
2014-07-10 09:00:00,6,16,16,16,12,0,48,0.0,1032,16,10,146,7
2014-07-10 10:00:00,5,18,18,18,15,2,43,0.0,1031,18,10,142,8
2014-07-10 11:00:00,4,19,19,19,16,5,38,0.0,1030,19,10,138,9
2014-07-10 12:00:00,4,20,20,20,18,7,33,0.0,1030,20,10,135,9
2014-07-10 13:00:00,3,19,19,19,20,5,35,0.0,1030,19,10,133,9
2014-07-10 14:00:00,3,18,18,18,21,4,36,0.0,1030,18,10,131,9
2014-07-10 15:00:00,3,19,19,19,22,3,38,0.0,1030,19,10,129,8
2014-07-10 16:00:00,3,18,18,18,22,2,39,0.0,1031,18,10,134,8
2014-07-10 17:00:00,2,17,17,17,21,1,41,0.0,1031,17,10,140,8
2014-07-10 18:00:00,2,15,15,15,17,0,43,0.0,1032,15,10,146,8
2014-07-10 19:00:00,1,13,13,13,15,0,45,0.0,1032,13,10,150,7
2014-07-10 20:00:00,1,12,12,12,14,0,46,0.0,1032,12,10,154,7
2014-07-10 21:00:00,1,11,11,11,13,0,48,0.0,1032,11,10,158,6
2014-07-10 22:00:00,1,10,11,10,12,0,50,0.0,1032,11,10,166,6
2014-07-10 23:00:00,1,10,10,10,11,0,52,0.0,1032,10,10,174,5
2014-07-11 00:00:00,1,9,9,9,10,0,54,0.0,1032,9,10,182,5
2014-07-11 01:00:00,0,9,9,9,10,1,52,0.0,1032,9,10,192,5
2014-07-11 02:00:00,-1,9,9,9,9,2,51,0.0,1031,9,10,201,4
2014-07-11 03:00:00,-2,8,9,8,9,2,49,0.0,1031,9,10,211,4
2014-07-11 04:00:00,0,8,8,8,9,3,46,0.0,1032,8,10,224,5
2014-07-11 05:00:00,1,8,9,8,8,4,43,0.0,1032,9,10,238,5
2014-07-11 06:00:00,1,9,9,9,8,5,40,0.0,1032,9,10,251,5
2014-07-11 07:00:00,1,10,10,10,7,5,36,0.0,1032,10,10,250,5
2014-07-11 08:00:00,1,13,13,13,10,4,33,0.0,1032,13,10,248,4
2014-07-11 09:00:00,1,16,16,16,9,4,30,0.0,1031,16,10,246,4
2014-07-11 10:00:00,2,18,18,18,10,3,30,0.0,1030,18,10,169,4
2014-07-11 11:00:00,2,20,20,20,10,3,30,0.0,1029,20,10,91,4
2014-07-11 12:00:00,3,21,23,21,10,3,30,0.0,1028,21,10,13,4
2014-07-11 13:00:00,4,20,20,20,11,4,36,0.0,1028,20,10,125,4
2014-07-11 14:00:00,5,19,19,19,12,4,41,0.0,1027,19,10,237,4
2014-07-11 15:00:00,5,19,19,19,12,5,47,0.0,1027,19,10,349,4
2014-07-11 16:00:00,5,19,19,19,12,4,50,0.0,1027,19,10,344,4
2014-07-11 17:00:00,5,17,17,17,8,3,54,0.0,1028,17,10,339,4
2014-07-11 18:00:00,5,16,16,16,8,2,58,0.0,1028,16,10,335,4
2014-07-11 19:00:00,5,16,15,16,8,1,59,0.0,1028,15,10,332,4
2014-07-11 20:00:00,6,13,13,13,8,1,61,0.0,1028,13,10,329,4
2014-07-11 21:00:00,5,13,12,13,8,0,63,0.0,1028,12,10,327,4
2014-07-11 22:00:00,5,12,12,12,10,0,64,0.0,1027,12,10,324,5
2014-07-11 23:00:00,5,12,12,12,11,0,65,0.0,1027,12,10,322,5
2014-07-12 00:00:00,5,11,11,11,12,0,66,0.0,1027,11,10,320,6
2014-07-12 01:00:00,5,11,11,11,13,0,67,0.0,1027,11,10,318,6
2014-07-12 02:00:00,5,11,11,11,14,0,67,0.0,1026,11,10,315,6
2014-07-12 03:00:00,5,10,11,10,14,0,67,0.0,1026,11,10,313,7
2014-07-12 04:00:00,5,9,10,9,14,0,64,0.0,1026,10,10,312,7
2014-07-12 05:00:00,5,9,10,9,14,0,61,0.0,1026,10,10,311,8
2014-07-12 06:00:00,5,10,11,10,13,0,58,0.0,1027,11,10,309,8
2014-07-12 07:00:00,5,10,11,10,15,0,52,0.0,1026,11,10,317,11
2014-07-12 08:00:00,5,13,14,13,17,0,45,0.0,1026,14,10,325,13
2014-07-12 09:00:00,5,17,17,17,18,0,38,0.0,1025,17,10,334,16
2014-07-12 10:00:00,5,20,20,20,22,0,36,0.0,1024,20,10,330,15
2014-07-12 11:00:00,5,21,24,21,27,0,35,0.0,1023,21,10,326,15
2014-07-12 12:00:00,6,24,24,23,27,0,33,0.0,1022,23,10,322,14
2014-07-12 13:00:00,6,22,24,22,27,0,36,0.0,1022,22,10,330,13
2014-07-12 14:00:00,6,21,21,21,28,0,39,0.0,1022,21,10,338,12
2014-07-12 15:00:00,5,21,24,21,28,0,41,0.0,1021,21,10,347,11
2014-07-12 16:00:00,5,21,21,21,27,0,45,0.0,1021,21,10,346,11
2014-07-12 17:00:00,6,19,19,19,26,0,49,0.0,1022,19,10,346,10
2014-07-12 18:00:00,7,17,17,17,21,0,53,0.0,1022,17,10,346,10
2014-07-12 19:00:00,7,16,16,16,21,0,55,0.0,1022,16,10,339,10
2014-07-12 20:00:00,6,14,15,14,20,0,57,0.0,1022,15,10,332,10
2014-07-12 21:00:00,6,14,14,14,20,0,60,0.0,1022,14,10,325,9
2014-07-12 22:00:00,5,13,13,13,18,0,58,0.0,1022,13,10,316,9
2014-07-12 23:00:00,5,12,13,12,17,0,57,0.0,1022,13,10,308,8
2014-07-13 00:00:00,4,12,12,12,16,0,56,0.0,1022,12,10,300,8
2014-07-13 01:00:00,3,11,12,11,16,0,54,0.0,1022,12,10,295,7
2014-07-13 02:00:00,1,10,11,10,15,0,51,0.0,1022,11,10,289,7
2014-07-13 03:00:00,0,10,11,10,15,0,49,0.0,1022,11,10,284,7
2014-07-13 04:00:00,0,11,11,11,14,0,45,0.0,1022,11,10,276,7
2014-07-13 05:00:00,2,11,11,11,12,0,42,0.0,1023,11,10,268,6
2014-07-13 06:00:00,2,11,11,11,11,0,39,0.0,1023,11,10,260,6
2014-07-13 07:00:00,1,12,12,12,9,0,33,0.0,1023,12,10,233,5
2014-07-13 08:00:00,1,15,15,15,13,0,28,0.0,1023,15,10,206,5
2014-07-13 09:00:00,0,18,18,18,12,0,22,0.0,1023,18,10,179,5
2014-07-13 10:00:00,0,21,22,21,13,0,20,0.0,1022,21,10,159,7
2014-07-13 11:00:00,-1,23,23,24,15,0,19,0.0,1021,24,10,139,9
2014-07-13 12:00:00,-1,24,24,25,21,0,17,0.0,1021,25,10,118,11
2014-07-13 13:00:00,0,23,23,24,25,0,21,0.0,1021,24,10,117,12
2014-07-13 14:00:00,1,23,23,24,27,0,24,0.0,1021,24,10,116,12
2014-07-13 15:00:00,2,23,23,23,29,0,27,0.0,1020,23,10,116,13
2014-07-13 16:00:00,2,23,23,22,26,0,33,0.0,1021,22,10,123,13
2014-07-13 17:00:00,3,20,20,20,26,0,39,0.0,1022,20,10,130,13
2014-07-13 18:00:00,4,18,18,18,23,0,45,0.0,1023,18,10,137,13
2014-07-13 19:00:00,7,17,17,17,21,12,54,0.0,1024,17,10,141,12
2014-07-13 20:00:00,9,16,16,16,23,24,63,0.0,1025,16,10,145,12
2014-07-13 21:00:00,10,15,15,15,20,36,72,0.0,1026,15,10,149,11
2014-07-13 22:00:00,11,15,15,15,19,45,78,0.0,1026,15,10,150,10
2014-07-13 23:00:00,12,14,15,14,17,54,84,0.0,1026,15,10,151,10
2014-07-14 00:00:00,13,14,14,14,16,64,90,0.0,1026,14,10,152,9
2014-07-14 01:00:00,13,14,15,14,15,59,90,0.0,1026,15,10,154,9
2014-07-14 02:00:00,13,14,15,14,14,55,90,0.0,1026,15,10,157,9
2014-07-14 03:00:00,13,15,15,15,14,51,91,0.0,1026,15,10,159,9
2014-07-14 04:00:00,13,15,15,15,13,50,89,0.0,1026,15,10,155,9
2014-07-14 05:00:00,13,15,15,15,13,49,87,0.0,1026,15,10,151,9
2014-07-14 06:00:00,13,16,16,16,13,48,85,0.0,1027,16,10,148,10
2014-07-14 07:00:00,12,15,15,15,12,40,77,0.0,1027,15,10,143,10
2014-07-14 08:00:00,12,16,16,16,15,31,68,0.0,1027,16,10,138,10
2014-07-14 09:00:00,11,19,19,19,19,22,60,0.0,1027,19,10,133,10
2014-07-14 10:00:00,11,20,20,20,19,21,56,0.0,1026,20,10,127,9
2014-07-14 11:00:00,11,21,21,21,18,20,53,0.0,1026,21,10,121,7
2014-07-14 12:00:00,10,22,24,22,17,18,49,0.0,1025,22,10,114,6
2014-07-14 13:00:00,11,21,21,21,17,23,52,0.0,1025,21,10,124,7
2014-07-14 14:00:00,11,20,20,20,18,28,54,0.0,1025,20,10,134,7
2014-07-14 15:00:00,9,21,24,21,19,32,57,0.0,1025,21,10,144,8
2014-07-14 16:00:00,9,20,20,20,21,33,60,0.0,1025,20,10,146,9
2014-07-14 17:00:00,9,19,19,19,23,34,63,0.0,1026,19,10,148,9
2014-07-14 18:00:00,9,18,18,18,21,35,66,0.0,1027,18,10,150,10
2014-07-14 19:00:00,11,16,16,16,21,43,70,0.0,1028,16,10,148,11
2014-07-14 20:00:00,11,15,15,15,21,51,73,0.0,1029,15,10,145,11
2014-07-14 21:00:00,11,14,15,14,21,59,77,0.0,1030,15,10,143,12
2014-07-14 22:00:00,11,13,14,13,19,43,82,0.0,1030,14,10,144,10
2014-07-14 23:00:00,11,13,14,13,18,28,87,0.0,1029,14,10,146,9
2014-07-15 00:00:00,12,12,13,12,20,13,92,0.0,1029,13,10,148,8
2014-07-15 01:00:00,11,12,12,12,14,15,93,0.0,1029,12,7,151,7
2014-07-15 02:00:00,11,12,12,12,13,18,94,0.0,1029,12,5,155,7
2014-07-15 03:00:00,11,11,12,11,12,21,95,0.0,1029,12,2,158,6
2014-07-15 04:00:00,11,12,12,12,10,23,92,0.0,1029,12,5,169,6
2014-07-15 05:00:00,11,13,13,13,9,25,88,0.0,1030,13,7,180,6
2014-07-15 06:00:00,11,14,14,14,8,27,85,0.0,1030,14,10,190,6
2014-07-15 07:00:00,11,14,13,14,7,24,76,0.0,1030,13,10,194,5
2014-07-15 08:00:00,11,15,15,15,11,21,66,0.0,1030,15,10,198,4
2014-07-15 09:00:00,11,18,18,18,11,19,56,0.0,1031,18,10,202,3
2014-07-15 10:00:00,10,19,19,19,11,12,52,0.0,1029,19,10,251,3
2014-07-15 11:00:00,10,21,24,21,12,6,48,0.0,1028,21,10,300,3
2014-07-15 12:00:00,9,24,24,22,11,0,44,0.0,1027,22,10,349,3
2014-07-15 13:00:00,9,21,24,21,10,0,46,0.0,1027,21,10,236,3
2014-07-15 14:00:00,9,21,21,21,11,0,49,0.0,1026,21,10,122,3
2014-07-15 15:00:00,9,20,20,20,11,0,51,0.0,1026,20,10,8,4
2014-07-15 16:00:00,8,20,20,20,7,0,54,0.0,1026,20,10,6,4
2014-07-15 17:00:00,8,19,19,19,8,0,57,0.0,1027,19,10,4,4
2014-07-15 18:00:00,8,18,18,18,9,0,60,0.0,1027,18,10,2,4
